customer,state,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
ew33419,california,F,High School or Below,1511440,28513,100,1,Corporate Auto,SUV,480
hx44948,oregon,M,Bachelor,575991,85448,72,0,Special Auto,Four-Door Car,16
dl36983,oregon,F,High School or Below,849516,23791,110,3,Personal Auto,Two-Door Car,615
xr87264,california,F,Bachelor,438118,20597,112,0,Personal Auto,Four-Door Car,615
nn99001,arizona,F,College,699782,56940,87,0,Personal Auto,Four-Door Car,512
xv95530,oregon,M,Bachelor,1143058,93210,71,0,Personal Auto,Two-Door Car,74
ol97871,oregon,F,Bachelor,748248,48992,94,1,Personal Auto,Four-Door Car,426
hq23708,arizona,F,Master,859691,53736,71,0,Personal Auto,Two-Door Car,169
wr63188,arizona,M,College,785496,25378,66,1,Personal Auto,Four-Door Car,419
ng82219,oregon,F,Bachelor,258240,76731,64,0,Personal Auto,Four-Door Car,201
ku29408,washington,M,Master,907576,37722,116,0,Corporate Auto,Luxury,158
re46783,california,F,Bachelor,411858,69379,103,0,Personal Auto,Two-Door Car,494
ru94434,oregon,M,High School or Below,1215732,57449,103,0,Personal Auto,Four-Door Car,494
gi82355,arizona,M,Bachelor,515281,0,68,0,Corporate Auto,Four-Door Car,326
vo26340,nevada,M,College,651297,0,93,0,Personal Auto,Two-Door Car,669
nv61299,arizona,F,Bachelor,2778969,33806,89,0,Corporate Auto,Four-Door Car,395
dx31066,washington,F,College,266727,94041,66,0,Personal Auto,Four-Door Car,159
cy50337,oregon,F,College,1092840,74965,90,0,Personal Auto,Four-Door Car,58
tj20375,arizona,F,High School or Below,761538,34095,63,0,Personal Auto,Two-Door Car,302
ep72155,california,F,College,200435,0,66,4,Personal Auto,Four-Door Car,316
jj76159,california,M,College,243468,96045,61,0,Corporate Auto,Four-Door Car,8
bg15419,nevada,F,Bachelor,1419536,86355,118,0,Personal Auto,Luxury,285
ao74776,california,F,High School or Below,942768,27824,118,0,Personal Auto,SUV,566
hq82233,california,M,High School or Below,1198242,42995,101,0,Personal Auto,SUV,410
ol72737,oregon,F,High School or Below,310278,21235,79,0,Personal Auto,Two-Door Car,244
zq59828,california,M,High School or Below,422263,74585,106,0,Personal Auto,SUV,218
nz15548,oregon,M,Bachelor,402381,41833,103,0,Personal Auto,Four-Door Car,643
xk61304,california,F,College,529715,23908,70,0,Personal Auto,Four-Door Car,336
ej44139,oregon,M,Bachelor,2142363,0,65,0,Personal Auto,Two-Door Car,312
cm94425,arizona,M,Bachelor,441620,61953,113,0,Personal Auto,SUV,497
ov54878,california,M,Bachelor,463903,0,142,0,Corporate Auto,SUV,1022
jf57282,nevada,M,Bachelor,486354,0,137,0,Personal Auto,SUV,657
my37953,arizona,F,Bachelor,2583090,73760,107,1,Personal Auto,Luxury,230
xp64922,oregon,F,College,297431,23333,74,0,Corporate Auto,Four-Door Car,5
wl65572,california,M,College,206445,0,61,0,Personal Auto,Four-Door Car,292
ln50325,arizona,F,High School or Below,1006460,20440,128,2,Corporate Auto,Luxury,614
hj15383,washington,M,Master,803240,27658,68,0,Personal Auto,Four-Door Car,160
kh59823,california,M,College,548921,50943,139,0,Special Auto,SUV,667
ym79169,california,M,Bachelor,261275,19003,71,0,Personal Auto,Two-Door Car,34
dr38127,california,M,College,857346,46703,108,0,Personal Auto,Four-Door Car,678
pu42145,california,M,Bachelor,2412750,14072,71,0,Personal Auto,Four-Door Car,511
km33477,oregon,M,College,855038,21733,73,0,Corporate Auto,Four-Door Car,525
ri53167,arizona,M,Bachelor,230864,20811,61,0,Personal Auto,Four-Door Car,292
of77789,arizona,F,High School or Below,425462,11904,61,2,Personal Auto,Two-Door Car,292
yb33445,oregon,F,College,898285,43490,114,4,Corporate Auto,SUV,174
ba17836,california,M,High School or Below,786816,57340,67,0,Corporate Auto,Four-Door Car,159
js43228,california,M,College,770424,49088,97,0,Corporate Auto,Four-Door Car,698
bb11622,nevada,M,Master,1055217,47761,131,0,Personal Auto,SUV,232
hq70429,washington,F,College,1604510,0,65,0,Personal Auto,Two-Door Car,163
wk88044,arizona,M,Bachelor,873783,61281,110,0,Personal Auto,SUV,79
la80525,nevada,M,Bachelor,545489,0,82,1,Corporate Auto,Two-Door Car,393
eh16250,arizona,M,Bachelor,770528,25290,66,0,Personal Auto,Four-Door Car,382
pu41872,arizona,F,High School or Below,703926,24239,88,0,Personal Auto,Four-Door Car,48
hb85743,california,M,Bachelor,883808,82664,114,3,Personal Auto,SUV,133
mm71959,arizona,M,Bachelor,873352,83210,110,0,Personal Auto,Luxury,528
mb83663,oregon,F,Bachelor,959747,38736,81,0,Personal Auto,Two-Door Car,561
kr43119,california,M,College,450666,0,66,0,Personal Auto,Four-Door Car,316
kh24214,oregon,M,College,1785797,55437,64,1,Personal Auto,Four-Door Car,445
ac40767,washington,M,Bachelor,249780,68041,6464,0,Personal Auto,Two-Door Car,165
hp55391,oregon,M,Master,542613,0,71,0,Corporate Auto,Four-Door Car,407
eg62398,california,F,High School or Below,799814,29066,100,0,Personal Auto,SUV,844
vs19949,nevada,M,Bachelor,289762,54337,72,0,Personal Auto,Four-Door Car,345
am92343,oregon,F,High School or Below,1159950,67616,96,0,Personal Auto,Four-Door Car,340
gi68556,california,F,Bachelor,1514793,41082,63,0,Personal Auto,Two-Door Car,106
jt11876,washington,F,High School or Below,543576,0,10202,0,Personal Auto,Four-Door Car,626
xr64251,nevada,F,Master,272535,36650,69,1,Personal Auto,Four-Door Car,56
mk34957,oregon,F,College,1329771,50631,112,4,Special Auto,SUV,784
gp18756,california,M,College,992704,19592,92,0,Personal Auto,Four-Door Car,441
ap23850,washington,F,High School or Below,1777154,0,114,0,Personal Auto,Two-Door Car,547
kq65521,arizona,F,College,1826927,55761,115,0,Personal Auto,Luxury,86
ej19449,california,F,College,272221,17576,71,0,Special Auto,Four-Door Car,398
qb70027,california,F,Bachelor,708321,41449,89,0,Personal Auto,Four-Door Car,63
qw47320,california,F,Bachelor,1017971,14290,271,0,Personal Auto,Luxury,1300
kh64733,nevada,F,College,588950,62007,73,0,Personal Auto,Four-Door Car,120
on59472,arizona,M,High School or Below,1577139,21921,206,0,Corporate Auto,Luxury,1254
hp94242,arizona,F,Bachelor,528817,42621,66,0,Personal Auto,Four-Door Car,316
rv15398,oregon,M,College,2758055,0,87,1,Personal Auto,Four-Door Car,417
ea25683,washington,M,High School or Below,777853,63786,196,0,Corporate Auto,Luxury,798
pw73754,california,F,High School or Below,734186,0,104,3,Personal Auto,Luxury,82
mc71942,california,F,High School or Below,791919,82877,99,1,Personal Auto,Two-Door Car,22
ox72195,arizona,M,College,216387,0,63,0,Corporate Auto,Two-Door Car,302
yq99152,nevada,M,High School or Below,978780,10475,88,1,Personal Auto,Two-Door Car,422
ki19439,oregon,F,High School or Below,520764,21952,66,0,Personal Auto,Four-Door Car,316
pm76175,oregon,F,Bachelor,2114727,49721,132,0,Corporate Auto,Luxury,639
us45383,california,M,College,1228076,88340,102,0,Personal Auto,Two-Door Car,489
gt38956,california,F,College,244139,0,65,0,Personal Auto,Four-Door Car,312
sn41301,oregon,M,Bachelor,653556,0,65,0,Corporate Auto,Four-Door Car,468
be62503,washington,F,College,920659,24589,82,0,Personal Auto,Two-Door Car,511
pa16884,california,F,Bachelor,411858,69379,103,0,Personal Auto,Two-Door Car,494
nc58480,nevada,F,Bachelor,483820,73769,61,2,Personal Auto,Four-Door Car,239
ns39326,california,F,College,462554,66670,114,0,Personal Auto,SUV,518
pn18507,arizona,M,Bachelor,1404210,88854,118,0,Personal Auto,Two-Door Car,715
ek91340,oregon,M,Bachelor,754661,31266,193,0,Corporate Auto,Luxury,926
jy16280,california,F,High School or Below,251459,43860,65,0,Personal Auto,Four-Door Car,156
zw71731,california,M,Bachelor,517035,89284,133,2,Corporate Auto,SUV,402
zc24631,oregon,M,College,1391737,67267,89,0,Corporate Auto,Four-Door Car,94
yr34689,california,F,High School or Below,1131813,79270,95,3,Personal Auto,Four-Door Car,456
rt65829,oregon,M,Bachelor,427636,36692,109,1,Personal Auto,Four-Door Car,523
bz12077,oregon,F,High School or Below,432224,0,119,0,Personal Auto,SUV,571
wm65373,california,F,College,800230,0,107,0,Corporate Auto,SUV,513
nh35059,nevada,M,College,388545,0,105,0,Corporate Auto,Four-Door Car,504
qd38160,oregon,M,College,447177,0,135,0,Personal Auto,SUV,972
bm15160,california,F,High School or Below,849635,44624,71,1,Special Auto,Four-Door Car,73
vy79030,arizona,F,College,2250088,0,71,0,Corporate Auto,Four-Door Car,340
ev19512,nevada,F,Master,1630196,19614,85,0,Personal Auto,Two-Door Car,574
te13577,oregon,F,College,231973,0,64,0,Personal Auto,Four-Door Car,632
wy97929,arizona,M,College,871704,83846,74,3,Special Auto,Four-Door Car,355
yg20683,washington,M,College,286011,51159,72,0,Personal Auto,Four-Door Car,4
fk75497,california,M,College,245340,83772,62,0,Personal Auto,Two-Door Car,42
ne60110,arizona,M,College,598977,66839,154,0,Personal Auto,Luxury,739
tn36521,arizona,F,College,2498022,88440,70,0,Personal Auto,Two-Door Car,27
hg33568,arizona,F,Master,748263,25666,63,2,Personal Auto,Four-Door Car,270
tw17878,oregon,F,High School or Below,245757,52926,61,0,Personal Auto,Four-Door Car,292
zo83562,nevada,F,Bachelor,237974,0,67,0,Personal Auto,Four-Door Car,494
ch97539,washington,F,Bachelor,828696,40001,70,0,Personal Auto,Four-Door Car,142
cv29889,california,M,College,239391,0,70,0,Personal Auto,Four-Door Car,425
mo33320,oregon,M,College,465715,18024,65,0,Personal Auto,Two-Door Car,312
qz81258,oregon,F,College,1319792,0,68,3,Personal Auto,Four-Door Car,326
ny56352,oregon,F,Bachelor,280391,23220,74,0,Personal Auto,Four-Door Car,251
ea27048,california,F,High School or Below,864650,64125,108,0,Personal Auto,SUV,369
ut38865,oregon,F,College,742587,58042,62,0,Corporate Auto,Four-Door Car,161
qc89139,oregon,F,High School or Below,452873,90034,112,0,Corporate Auto,SUV,537
la14484,nevada,M,High School or Below,222707,27972,61,0,Special Auto,Four-Door Car,292
hn57556,california,F,High School or Below,729294,0,65,0,Personal Auto,Four-Door Car,312
cv31235,arizona,M,Bachelor,318435,50989,80,0,Corporate Auto,Four-Door Car,255
wr45726,arizona,F,Bachelor,1131520,11885,101,0,Special Auto,Four-Door Car,484
lb25094,california,F,Bachelor,253070,89451,63,0,Special Auto,Four-Door Car,61
kw56110,oregon,M,Bachelor,1836155,0,182,0,Personal Auto,Luxury,1310
xo36233,washington,M,Bachelor,864153,78904,109,0,Personal Auto,SUV,250
zx86243,arizona,M,Doctor,327853,70247,83,1,Personal Auto,Four-Door Car,141
dw29763,arizona,M,High School or Below,527198,32653,67,0,Personal Auto,Two-Door Car,321
ct83377,washington,M,High School or Below,376363,93595,97,4,Special Auto,Four-Door Car,49
oq90898,california,M,Master,1395556,90279,115,0,Personal Auto,SUV,372
go77248,oregon,F,College,500152,0,72,0,Personal Auto,Four-Door Car,542
qw33258,california,M,Bachelor,708283,53310,189,3,Personal Auto,Luxury,1360
ou79745,california,M,College,761948,0,105,0,Personal Auto,Four-Door Car,504
vz79886,oregon,F,Bachelor,1255088,22234,160,0,Personal Auto,SUV,768
fi92440,washington,F,High School or Below,3219660,91375,99,0,Personal Auto,Two-Door Car,72
yg85980,nevada,F,High School or Below,679377,22250,86,0,Personal Auto,Two-Door Car,720
qm74621,oregon,M,Bachelor,527231,0,80,0,Personal Auto,Four-Door Car,576
ei71732,oregon,F,Doctor,626534,0,84,1,Personal Auto,Four-Door Car,481
vn79010,california,F,High School or Below,854758,51179,71,0,Corporate Auto,Four-Door Car,466
fi61723,california,M,Bachelor,278742,38667,72,0,Personal Auto,Four-Door Car,159
oh55411,california,F,Master,462680,79487,114,0,Corporate Auto,SUV,547
tf10720,nevada,F,Doctor,866336,67763,107,2,Personal Auto,Four-Door Car,41
nw30838,nevada,M,High School or Below,387222,0,62,2,Corporate Auto,Four-Door Car,503
cb58476,oregon,F,College,517081,0,71,0,Corporate Auto,Four-Door Car,859
wi69346,california,F,Master,896028,71943,112,0,Corporate Auto,SUV,305
fs76657,oregon,F,College,547183,53526,68,0,Personal Auto,Four-Door Car,278
yx89016,oregon,M,College,3493100,35005,295,0,Personal Auto,Luxury,1416
pk28821,california,M,College,262039,24721,67,0,Personal Auto,Four-Door Car,139
mb51200,washington,M,College,1906949,0,102,2,Personal Auto,Four-Door Car,734
xg44587,arizona,M,Master,575744,88997,72,0,Personal Auto,Four-Door Car,174
fg91922,arizona,M,Master,4022401,48587,111,0,Personal Auto,SUV,532
om99303,arizona,F,High School or Below,270148,76310,67,0,Personal Auto,Two-Door Car,321
rv67546,california,M,Bachelor,371243,73205,92,0,Personal Auto,Four-Door Car,37
uj79253,oregon,F,College,2185084,51056,78,0,Personal Auto,Four-Door Car,95
pn98247,california,M,College,784016,58414,210,2,Personal Auto,Luxury,1008
ib67546,california,F,Bachelor,823703,23940,107,0,Personal Auto,SUV,513
oe19087,california,F,High School or Below,224347,0,62,0,Personal Auto,Four-Door Car,446
cm95716,california,M,Bachelor,843446,44216,71,0,Personal Auto,Four-Door Car,72
mw62634,california,M,High School or Below,222707,27972,61,0,Corporate Auto,Four-Door Car,292
qw67581,arizona,F,High School or Below,517002,0,69,0,Personal Auto,Four-Door Car,331
sn16059,california,F,Master,264144,29305,66,0,Personal Auto,Four-Door Car,475
oe51254,california,F,College,279068,53882,69,0,Personal Auto,Four-Door Car,331
rm42344,oregon,M,College,274512,91757,69,1,Personal Auto,Four-Door Car,331
gb35238,california,F,Bachelor,757953,33906,64,0,Personal Auto,Two-Door Car,401
ml82674,oregon,M,Bachelor,1097878,68158,139,1,Personal Auto,SUV,253
ei85244,california,M,College,825506,0,134,3,Personal Auto,SUV,643
de28132,oregon,M,College,474773,42165,123,0,Corporate Auto,SUV,799
tv25678,washington,M,College,354090,0,101,0,Personal Auto,SUV,727
ty26512,california,M,Doctor,343613,30817,88,0,Personal Auto,Four-Door Car,91
ob69153,california,M,Bachelor,258218,68074,65,0,Personal Auto,Four-Door Car,27
qz77637,washington,F,College,1166509,84978,35353,1,Corporate Auto,Four-Door Car,166
xn41715,california,F,Master,739628,71135,92,1,Personal Auto,Four-Door Car,270
qr15857,california,F,College,433079,0,61,0,Personal Auto,Two-Door Car,292
fl69363,oregon,M,Master,907576,37722,116,0,Personal Auto,Luxury,158
is30295,arizona,F,Bachelor,1463545,0,139,0,Personal Auto,SUV,667
wa25797,washington,M,High School or Below,856476,95697,107,0,Personal Auto,Luxury,178
nl59519,california,F,College,1156568,64642,96,0,Personal Auto,Four-Door Car,404
zu93025,oregon,F,College,277104,50071,71,0,Personal Auto,Two-Door Car,18
dk94262,oregon,M,High School or Below,850712,46754,106,1,Personal Auto,SUV,513
uq30615,california,M,College,758211,64801,64,0,Corporate Auto,Four-Door Car,268
or40060,arizona,M,Bachelor,332309,70410,83,0,Personal Auto,Four-Door Car,131
dk32872,nevada,F,High School or Below,523433,66957,131,1,Personal Auto,SUV,628
fa46418,nevada,F,High School or Below,2470959,24213,78,1,Personal Auto,Four-Door Car,374
er19995,washington,F,College,1778627,99790,6464,0,Personal Auto,Four-Door Car,178
ki75855,oregon,M,Master,255122,79751,63,0,Personal Auto,Two-Door Car,392
nd41876,arizona,M,High School or Below,724771,86122,182,1,Personal Auto,Luxury,873
pn21042,arizona,M,Bachelor,453884,82297,116,0,Personal Auto,Luxury,0
gj43254,washington,M,College,3164210,89057,98,0,Corporate Auto,Two-Door Car,187
al46984,california,M,High School or Below,873042,43259,73,0,Personal Auto,Four-Door Car,350
jp58047,oregon,M,College,833273,0,79,0,Personal Auto,Four-Door Car,379
ze85014,california,M,College,235774,25064,62,0,Personal Auto,Four-Door Car,297
ku88219,arizona,M,Master,463716,25816,119,0,Personal Auto,Luxury,571
uu98729,california,M,Bachelor,535719,0,73,0,Personal Auto,Four-Door Car,350
ws82822,oregon,F,College,539197,41662,69,0,Corporate Auto,Four-Door Car,217
yb49933,arizona,M,Bachelor,369414,96170,92,0,Personal Auto,Four-Door Car,441
xc16387,arizona,F,High School or Below,504041,46072,64,0,Personal Auto,Four-Door Car,25
xj96748,arizona,F,High School or Below,2749542,37931,99,0,Personal Auto,Four-Door Car,475
tm98684,oregon,M,High School or Below,484228,35127,62,0,Personal Auto,Four-Door Car,297
ay18433,washington,F,High School or Below,2738281,45473,76,0,Special Auto,Two-Door Car,188
dm74502,nevada,F,College,522710,93087,131,3,Corporate Auto,Luxury,628
ft56968,arizona,M,High School or Below,259009,22398,67,2,Personal Auto,Four-Door Car,321
ox36896,california,M,High School or Below,1053607,92983,87,1,Corporate Auto,Four-Door Car,153
bz65376,arizona,M,Bachelor,858127,27689,239,2,Personal Auto,Luxury,2893
ln34660,california,F,College,946311,69654,118,0,Corporate Auto,SUV,629
jc29295,california,F,Bachelor,1344100,80744,111,0,Personal Auto,SUV,361
kj87930,california,F,Bachelor,388650,0,112,0,Corporate Auto,SUV,1185
xt36360,arizona,F,High School or Below,678489,0,64,1,Personal Auto,Four-Door Car,460
ix35050,arizona,M,Bachelor,2359468,76358,66,0,Special Auto,Four-Door Car,86
un97379,oregon,M,Bachelor,253862,18608,71,0,Corporate Auto,Four-Door Car,340
mr57294,california,M,High School or Below,563994,73168,70,0,Personal Auto,Four-Door Car,425
ug79499,washington,M,Bachelor,1168137,70930,99,0,Personal Auto,Four-Door Car,190
ua50747,washington,F,High School or Below,2599775,62262,72,0,Corporate Auto,Four-Door Car,193
gl20444,nevada,F,Master,1377836,91474,113,0,Corporate Auto,Two-Door Car,24
sp58110,california,F,Bachelor,492318,61469,63,5,Personal Auto,Four-Door Car,302
xm91635,arizona,F,High School or Below,227233,16618,62,0,Special Auto,Four-Door Car,219
tv82603,california,F,Bachelor,1489539,48081,188,0,Personal Auto,Luxury,881
bb82067,oregon,M,Doctor,975604,67632,121,0,Personal Auto,Luxury,26
jp94676,oregon,F,Bachelor,942297,34115,119,0,Personal Auto,SUV,466
vu53417,arizona,M,High School or Below,383735,23051,99,0,Personal Auto,Two-Door Car,475
iw54795,california,M,College,1095213,23748,99,0,Personal Auto,Four-Door Car,607
rn78170,arizona,F,College,815913,40589,69,0,Corporate Auto,Four-Door Car,331
ix55883,california,F,College,1948049,50809,83,0,Personal Auto,Four-Door Car,290
xm72420,arizona,F,High School or Below,391936,66676,97,0,Personal Auto,Four-Door Car,558
gc15104,nevada,F,Bachelor,798514,52339,70,3,Corporate Auto,Four-Door Car,336
rx13282,oregon,M,Bachelor,1216874,14973,115,0,Personal Auto,SUV,828
qa85890,arizona,F,High School or Below,584932,0,83,0,Corporate Auto,Four-Door Car,540
ir62668,arizona,F,Bachelor,508583,31546,65,0,Personal Auto,Four-Door Car,100
al96740,california,F,College,290393,67763,73,1,Personal Auto,Four-Door Car,59
ss48498,washington,F,College,627317,20836,79,0,Corporate Auto,Four-Door Car,193
pe39479,washington,M,College,1832141,88592,76,0,Corporate Auto,Four-Door Car,199
jh62891,oregon,F,College,517870,66943,65,1,Special Auto,Four-Door Car,53
fi20423,arizona,F,High School or Below,1402435,81872,115,0,Special Auto,Four-Door Car,256
pm13394,washington,F,College,530943,22404,70,1,Personal Auto,Four-Door Car,211
yv67971,california,F,High School or Below,494980,21342,62,0,Personal Auto,Four-Door Car,74
qd31377,california,M,Bachelor,859566,34621,108,1,Corporate Auto,SUV,621
yg10247,oregon,M,College,2295189,62396,64,0,Personal Auto,Four-Door Car,307
fe73696,oregon,M,High School or Below,379213,97212,93,0,Personal Auto,Two-Door Car,360
sw19699,arizona,F,Bachelor,275574,49648,70,0,Personal Auto,Four-Door Car,65
qj40732,arizona,M,College,488033,97984,61,1,Personal Auto,Four-Door Car,407
hm76207,california,F,College,905190,26308,114,0,Corporate Auto,SUV,547
nt59303,oregon,F,College,1011544,63528,256,0,Personal Auto,Luxury,1228
pu41393,nevada,M,College,826907,20225,114,1,Special Auto,SUV,547
qo86948,nevada,M,High School or Below,807165,0,112,0,Personal Auto,SUV,806
qn10888,oregon,F,High School or Below,772699,87620,64,0,Personal Auto,Four-Door Car,24
vy19543,california,F,Bachelor,831113,0,72,0,Corporate Auto,Four-Door Car,311
xc15133,nevada,F,Master,257402,34990,65,0,Personal Auto,Four-Door Car,42
st43550,oregon,M,Bachelor,572732,99934,71,0,Special Auto,Four-Door Car,460
fx36546,washington,M,Master,367914,60804,92,0,Personal Auto,Four-Door Car,213
jx68983,oregon,M,Bachelor,274451,94648,69,0,Personal Auto,Four-Door Car,331
hx78576,california,F,High School or Below,563674,24516,71,0,Personal Auto,Four-Door Car,300
zq11381,arizona,M,Bachelor,1687038,61063,85,0,Personal Auto,Four-Door Car,262
on39271,california,M,Master,273800,0,74,0,Personal Auto,Two-Door Car,263
sb18278,oregon,M,Bachelor,464470,0,64,0,Corporate Auto,Four-Door Car,307
zt30559,california,F,High School or Below,474668,15169,63,0,Personal Auto,Four-Door Car,302
xi41106,arizona,M,College,1687432,55390,71,0,Corporate Auto,Two-Door Car,256
zs88847,oregon,F,Bachelor,238760,27592,62,0,Personal Auto,Four-Door Car,297
ru49126,washington,F,College,446533,61846,112,0,Personal Auto,SUV,215
kr62797,arizona,F,High School or Below,459162,83297,113,0,Personal Auto,SUV,542
zj73220,arizona,F,College,1309258,0,188,0,Special Auto,Luxury,1353
fy62633,oregon,M,Bachelor,911226,0,90,0,Personal Auto,Four-Door Car,432
cu36986,california,F,High School or Below,416516,55897,104,0,Personal Auto,Four-Door Car,499
wz53904,arizona,M,Bachelor,265998,21297,71,0,Personal Auto,Four-Door Car,45
aa71604,arizona,F,Master,1198659,87560,98,1,Personal Auto,Two-Door Car,470
td10493,oregon,F,High School or Below,289873,0,96,4,Personal Auto,Four-Door Car,691
ly97989,oregon,F,Bachelor,289424,0,85,0,Personal Auto,Four-Door Car,408
vx39856,arizona,F,Doctor,350045,89398,86,0,Personal Auto,Four-Door Car,82
tp51897,california,F,College,262180,36843,68,3,Corporate Auto,Four-Door Car,357
qq89253,oregon,F,College,1022180,0,134,0,Personal Auto,SUV,643
ei91403,california,M,High School or Below,257827,34946,65,0,Personal Auto,Two-Door Car,420
qg15435,arizona,F,College,624259,75680,78,0,Personal Auto,Four-Door Car,136
fz55002,nevada,F,Doctor,522028,0,69,0,Personal Auto,Four-Door Car,331
hx77930,washington,F,College,313643,49532,79,1,Personal Auto,Four-Door Car,220
un37063,arizona,M,Bachelor,452536,10269,65,0,Personal Auto,Two-Door Car,170
vb87946,california,M,College,497035,49714,63,3,Personal Auto,Four-Door Car,266
ab60627,california,M,High School or Below,1546778,77517,129,0,Corporate Auto,SUV,98
ta34903,oregon,M,High School or Below,583889,81082,73,0,Personal Auto,Four-Door Car,281
aq51368,oregon,F,Bachelor,1065688,72540,88,0,Corporate Auto,Two-Door Car,631
nz26102,oregon,F,High School or Below,228961,0,65,0,Personal Auto,Four-Door Car,468
gb45753,california,M,High School or Below,543980,61546,68,0,Corporate Auto,Two-Door Car,29
bv79904,california,F,Master,795615,44818,67,1,Personal Auto,Two-Door Car,136
ob49075,arizona,M,Bachelor,445811,17622,65,1,Personal Auto,Four-Door Car,312
ds97676,oregon,F,College,255505,0,72,0,Personal Auto,Four-Door Car,518
jo63462,california,M,Bachelor,330799,79797,84,0,Corporate Auto,Two-Door Car,31
nj10602,washington,F,College,845905,92717,70,0,Personal Auto,Two-Door Car,224
rs24501,oregon,F,College,1335012,28919,173,0,Personal Auto,SUV,830
vt78274,arizona,M,College,493122,0,68,0,Personal Auto,Four-Door Car,480
su56153,nevada,M,Bachelor,777683,63568,65,0,Corporate Auto,Two-Door Car,390
mn20737,nevada,F,College,255367,73935,64,1,Corporate Auto,Four-Door Car,72
kl43114,arizona,F,High School or Below,487646,0,66,0,Corporate Auto,Two-Door Car,316
yq15567,oregon,F,Bachelor,903430,18846,115,0,Personal Auto,SUV,552
tr88637,arizona,F,High School or Below,810591,38893,103,0,Personal Auto,SUV,41
tc88986,oregon,M,High School or Below,561968,0,153,0,Special Auto,SUV,1027
xx88577,california,M,Bachelor,1572713,84824,196,0,Corporate Auto,SUV,319
ne49052,california,F,High School or Below,661801,20068,86,0,Corporate Auto,Four-Door Car,411
kx17826,oregon,M,Doctor,467004,0,125,0,Corporate Auto,SUV,600
cc91503,arizona,F,High School or Below,1016936,0,135,0,Personal Auto,Luxury,648
wh32183,california,M,Bachelor,832307,97245,70,0,Personal Auto,Four-Door Car,4
es90681,california,F,College,241776,51808,61,1,Personal Auto,Four-Door Car,351
dw96592,california,M,Bachelor,804487,71391,67,0,Personal Auto,Four-Door Car,284
mt23134,oregon,M,High School or Below,532572,0,73,0,Personal Auto,Two-Door Car,496
bm69081,arizona,M,Bachelor,694752,0,100,0,Personal Auto,SUV,925
mb90871,oregon,F,College,584741,23496,77,0,Special Auto,Four-Door Car,13
gt62080,washington,M,High School or Below,0,55561,63,0,Personal Auto,Four-Door Car,227
ql77686,nevada,F,College,472478,23986,119,0,Corporate Auto,SUV,463
on77827,arizona,F,Master,279022,22974,71,0,Personal Auto,Four-Door Car,180
kp18988,oregon,F,High School or Below,2153133,0,101,0,Personal Auto,Four-Door Car,484
ti92884,arizona,M,Bachelor,1262283,61844,106,0,Personal Auto,Luxury,508
jh73503,arizona,M,Doctor,2017196,24804,73,0,Personal Auto,Two-Door Car,350
ye97964,california,F,Bachelor,1646436,27760,104,0,Personal Auto,SUV,302
va30351,oregon,F,High School or Below,559538,74454,71,0,Personal Auto,Four-Door Car,340
pv55726,oregon,F,Master,417068,29462,107,1,Personal Auto,SUV,513
uc88305,arizona,F,College,266544,52266,68,0,Corporate Auto,Two-Door Car,141
ts53809,oregon,M,Bachelor,709891,0,70,0,Personal Auto,Two-Door Car,349
zv32120,california,M,Doctor,397134,23599,103,0,Corporate Auto,SUV,494
fb80807,oregon,M,Bachelor,552821,36088,72,0,Personal Auto,Four-Door Car,345
as55677,california,F,High School or Below,833899,70534,104,0,Personal Auto,Four-Door Car,54
wa15684,oregon,M,College,3844585,27398,125,1,Personal Auto,SUV,600
sa50567,nevada,M,Bachelor,544855,85296,68,0,Personal Auto,Four-Door Car,342
kj31611,arizona,M,High School or Below,1080806,31063,92,0,Personal Auto,Four-Door Car,441
vl37375,california,M,Bachelor,618509,0,92,0,Personal Auto,Two-Door Car,1027
kn21017,nevada,M,High School or Below,320822,52367,81,0,Personal Auto,Four-Door Car,275
px44289,arizona,M,College,548010,58651,71,0,Personal Auto,Four-Door Car,472
am97901,nevada,F,College,2298615,84831,192,0,Special Auto,Luxury,1336
re42925,oregon,M,Bachelor,1310792,49088,114,1,Corporate Auto,SUV,547
tr81766,california,F,College,746292,70263,93,0,Corporate Auto,Two-Door Car,7
ch85057,oregon,F,Doctor,1146399,45354,285,0,Personal Auto,Luxury,540
up71482,arizona,M,High School or Below,723613,0,63,0,Personal Auto,Four-Door Car,383
eg40670,california,F,Bachelor,623268,28334,83,0,Special Auto,Four-Door Car,537
hv83672,oregon,F,Bachelor,2839332,38772,90,0,Personal Auto,Four-Door Car,321
mg10140,oregon,F,College,374675,41479,94,1,Personal Auto,Two-Door Car,19
tc44716,california,M,Bachelor,2156933,23909,119,0,Personal Auto,SUV,571
qo65264,california,M,College,501208,48328,63,0,Personal Auto,Two-Door Car,108
eb66698,california,M,High School or Below,337185,86689,85,0,Corporate Auto,Two-Door Car,408
ot52034,california,M,Bachelor,386477,24204,99,1,Personal Auto,Four-Door Car,707
ch85444,oregon,M,College,414571,25943,110,0,Corporate Auto,Two-Door Car,1067
pu85769,california,M,High School or Below,515607,0,73,0,Personal Auto,Four-Door Car,807
ui73201,california,M,College,366737,62375,92,0,Personal Auto,Two-Door Car,618
sl50592,california,F,High School or Below,783568,0,71,0,Corporate Auto,Four-Door Car,404
